Rank,Name,Symbol,marketcap,price (USD),country
1,Microsoft,MSFT,3.07356E+12,413.54,United States
2,Apple,AAPL,2.78636E+12,181.71,United States
3,NVIDIA,NVDA,2.3035E+12,921.4,United States
4,Alphabet (Google),GOOG,2.0869E+12,169.83,United States
5,Amazon,AMZN,1.96373E+12,188.7,United States
6,Meta Platforms (Facebook),META,1.18121E+12,465.68,United States
7,TSMC,TSM,7.40861E+11,142.83,Taiwan
8,Broadcom,AVGO,6.07225E+11,1310.31,United States
9,Tesla,TSLA,5.89237E+11,184.76,United States
10,Tencent,TCEHY,4.46578E+11,47.41,China
11,Samsung,005930.KS,3.81153E+11,57.27,South Korea
12,ASML,ASML,3.61807E+11,916.92,Netherlands
13,Oracle,ORCL,3.25259E+11,118.34,United States
14,Salesforce,CRM,2.67361E+11,275.63,United States
15,Netflix,NFLX,2.57235E+11,596.97,United States
16,AMD,AMD,2.51789E+11,155.78,United States
17,Adobe,ADBE,2.21128E+11,493.59,United States
18,SAP,SAP,2.16416E+11,185.41,Germany
19,QUALCOMM,QCOM,2.02945E+11,181.85,United States
20,Alibaba,BABA,1.98463E+11,81.55,China
21,Pinduoduo,PDD,1.92539E+11,138.64,China
22,Cisco,CSCO,1.90757E+11,47.11,United States
23,Intuit,INTU,1.77686E+11,634.64,United States
24,Applied Materials,AMAT,1.73541E+11,208.86,United States
25,Texas Instruments,TXN,1.65407E+11,181.67,United States
26,IBM,IBM,1.54886E+11,168.61,United States
27,ServiceNow,NOW,1.49222E+11,726.56,United States
28,Uber,UBER,1.48851E+11,71.51,United States
29,Intel,INTC,1.34021E+11,30.97,United States
30,Micron Technology,MU,1.33028E+11,120.13,United States
31,Schneider Electric,SU.PA,1.32315E+11,236.51,France
32,Booking Holdings (Booking.com),BKNG,1.22085E+11,3598.41,United States
33,Lam Research,LRCX,1.20875E+11,924.54,United States
34,Arm Holdings,ARM,1.09984E+11,106.98,United Kingdom
35,Keyence,6861.T,1.09279E+11,450.59,Japan
36,Tokyo Electron,8035.T,1.05282E+11,227.44,Japan
37,Sony,SONY,1.04531E+11,84.84,Japan
38,Airbnb,ABNB,1.02924E+11,162,United States
39,Analog Devices,ADI,1.00828E+11,203.32,United States
40,Shopify,SHOP,99684286464,77.37,Canada
41,Automatic Data Processing,ADP,99351298048,242.74,United States
42,Palo Alto Networks,PANW,97114169344,300.57,United States
43,KLA,KLAC,96722681856,718.38,United States
44,Meituan,3690.HK,94911353345,15.39,China
45,Dell,DELL,92314460160,129.33,United States
46,Fiserv,FI,88661819392,150.59,United States
47,SK Hynix,000660.KS,88029577297,127.84,South Korea
48,Arista Networks,ANET,87440457728,278.82,United States
49,MercadoLibre,MELI,83845890048,1653.85,Argentina
50,Synopsys,SNPS,83218849792,545.54,United States
51,Cadence Design Systems,CDNS,77609902080,285.19,United States
52,CrowdStrike,CRWD,76868386816,317.81,United States
53,Foxconn (Hon Hai Precision Industry),2317.TW,71869042331,5.18,Taiwan
54,PayPal,PYPL,68631339008,65.61,United States
55,NXP Semiconductors,NXPI,66383237120,259.63,Netherlands
56,Workday,WDAY,66023223296,249.91,United States
57,Equinix,EQIX,65837887488,693.73,United States
58,NetEase,NTES,65648160768,101.86,China
59,Marvell Technology Group,MRVL,60464119808,69.82,United States
60,Spotify,SPOT,59612692480,299.48,Sweden
61,Constellation Software,CSU.TO,58151678436,2744.1,Canada
62,Xiaomi,XIACF,57625325568,2.345,China
63,Nintendo,7974.T,57486041348,49.21,Japan
64,Palantir,PLTR,56142417920,25.21,United States
65,Coinbase,COIN,55726968832,226.93,United States
66,Roper Technologies,ROP,55183912960,515.54,United States
67,Snowflake,SNOW,54701854720,163.68,United States
68,Dassault Systèmes,DSY.PA,52440402025,40,France
69,MediaTek,2454.TW,50989109631,32.04,Taiwan
70,Microchip Technology,MCHP,50666778624,93.76,United States
71,Jingdong Mall,JD,50053820416,32.71,China
72,Supermicro,SMCI,48617324544,830.35,United States
73,DoorDash,DASH,48084193280,117.59,United States
74,Atlassian,TEAM,47314370560,181.77,Australia
75,Autodesk,ADSK,46355382272,216.7,United States
76,Block,SQ,45371027456,73.53,United States
77,Infineon,IFX.DE,45270855704,34.72,Germany
78,Fortinet,FTNT,44891258880,58.81,United States
79,The Trade Desk,TTD,44650188800,91.36,United States
80,TE Connectivity,TEL,43551748096,142.22,Switzerland
81,Datadog,DDOG,42435153920,126.97,United States
82,Coupang,CPNG,41714880512,23.34,South Korea
83,IQVIA,IQV,41366687744,227.04,United States
84,Baidu,BIDU,39739392000,113.33,China
85,Fidelity National Information Services,FIS,39558590464,70.45,United States
86,Adyen,ADYEN.AS,39348972838,1267.42,Netherlands
87,Sea (Garena),SE,37981102080,66.13,Singapore
88,CoStar Group,CSGP,37281628160,91.3,United States
89,Wolters Kluwer,WKL.AS,36958995438,155.3,Netherlands
90,STMicroelectronics,STM,36283514880,40.31,Switzerland
91,Monolithic Power Systems,MPWR,35674611712,733.05,United States
92,Electronic Arts,EA,34905214976,130.56,United States
93,Trip.com,TCOM,34837295104,53.87,China
94,Kuaishou Technology,1024.HK,34374825845,7.92,China
95,Murata Manufacturing (Murata Seisakusho),6981.T,34340262987,18.18,Japan
96,Veeva Systems,VEEV,32830267392,203.14,United States
97,Disco Corp.,6146.T,32723182739,302.02,Japan
98,Garmin,GRMN,32246054912,167.88,Switzerland
99,ASM International,ASM.AS,31790630876,648.79,Netherlands
100,HubSpot,HUBS,31424335872,617.22,United States
101,Quanta Computer,2382.TW,31259959961,8.11,Taiwan
102,FICO,FICO,30706505728,1242.63,United States
103,Renesas Electronics,6723.T,30153155996,16.94,Japan
104,ON Semiconductor,ON,29974261760,69.67,United States
105,Global Payments,GPN,28355721216,111.09,United States
106,Ansys,ANSS,28074807296,321.59,United States
107,HP,HPQ,27808430080,28.42,United States
108,Amadeus IT Group,AMS.MC,27799673314,63.82,Spain
109,Snap,SNAP,27635113984,16.84,United States
110,GlobalFoundries,GFS,27527944192,49.73,United States
111,Canon,7751.T,27445935024,27.78,Japan
112,Zscaler,ZS,26695704576,178.14,United States
113,MongoDB,MDB,26632151040,365.67,United States
114,Splunk,SPLK,26443769856,156.9,United States
115,Keysight,KEYS,26288134144,150.6,United States
116,DiDi,DIDIY,26162151424,5,China
117,Delta Electronics,2308.TW,25890172680,9.97,Taiwan
118,Take 2 Interactive,TTWO,25328461824,148.34,United States
